image,xmin,ymin,xmax,ymax,label
inside_plate-1023927750600.jpg,62.0,88.0,62.0,88.0,center
inside_plate-1123927750600.jpg,96.0,57.0,96.0,57.0,center
inside_plate-1223927750600.jpg,50.0,92.0,50.0,92.0,center
inside_plate-1323927750600.jpg,34.0,49.0,34.0,49.0,center
inside_plate-1423927750600.jpg,63.0,68.0,63.0,68.0,center
inside_plate-1523927750600.jpg,46.0,56.0,46.0,56.0,center
inside_plate-1623927750600.jpg,83.0,74.0,83.0,74.0,center
inside_plate-1723927750600.jpg,51.0,44.0,51.0,44.0,center
inside_plate-1823927750600.jpg,82.0,94.0,82.0,94.0,center
inside_plate-1923927750600.jpg,96.0,52.0,96.0,52.0,center
inside_plate-2023927750600.jpg,35.0,48.0,35.0,48.0,center
inside_plate-2123927750600.jpg,93.0,96.0,93.0,96.0,center
inside_plate-2223927750600.jpg,44.0,49.0,44.0,49.0,center
inside_plate-2323927750600.jpg,68.0,96.0,68.0,96.0,center
inside_plate-2423927750600.jpg,64.0,76.0,64.0,76.0,center
outside_plate-098179183400.jpg,78.0,52.0,78.0,52.0,center
outside_plate-198179183400.jpg,80.0,70.0,80.0,70.0,center
outside_plate-298179183400.jpg,78.0,57.0,78.0,57.0,center
outside_plate-398179183400.jpg,77.0,92.0,77.0,92.0,center
outside_plate-498179183400.jpg,72.0,48.0,72.0,48.0,center
outside_plate-598179183400.jpg,87.0,66.0,87.0,66.0,center
outside_plate-698179183400.jpg,35.0,81.0,35.0,81.0,center
outside_plate-798179183400.jpg,92.0,58.0,92.0,58.0,center
outside_plate-898179183400.jpg,72.0,65.0,72.0,65.0,center
outside_plate-998179183400.jpg,72.0,61.0,72.0,61.0,center
outside_plate-1098179183400.jpg,85.0,85.0,85.0,85.0,center
outside_plate-1198179183400.jpg,33.0,61.0,33.0,61.0,center
outside_plate-1298179183400.jpg,41.0,94.0,41.0,94.0,center
outside_plate-1398179183400.jpg,90.0,92.0,90.0,92.0,center
outside_plate-1498179183400.jpg,32.0,60.0,32.0,60.0,center
outside_plate-1598179183400.jpg,59.0,82.0,59.0,82.0,center
outside_plate-1698179183400.jpg,68.0,96.0,68.0,96.0,center
outside_plate-1798179183400.jpg,72.0,95.0,72.0,95.0,center
outside_plate-1898179183400.jpg,39.0,64.0,39.0,64.0,center
outside_plate-1998179183400.jpg,94.0,85.0,94.0,85.0,center
outside_plate-2098179183400.jpg,36.0,33.0,36.0,33.0,center
outside_plate-2198179183400.jpg,45.0,47.0,45.0,47.0,center
outside_plate-2298179183400.jpg,36.0,45.0,36.0,45.0,center
outside_plate-2398179183400.jpg,47.0,88.0,47.0,88.0,center
outside_plate-2498179183400.jpg,36.0,44.0,36.0,44.0,center
inside_plate-098179183400.jpg,55.0,87.0,55.0,87.0,center
inside_plate-198179183400.jpg,52.0,93.0,52.0,93.0,center
inside_plate-298179183400.jpg,77.0,54.0,77.0,54.0,center
inside_plate-398179183400.jpg,42.0,42.0,42.0,42.0,center
inside_plate-498179183400.jpg,51.0,48.0,51.0,48.0,center
inside_plate-598179183400.jpg,87.0,62.0,87.0,62.0,center
inside_plate-698179183400.jpg,41.0,58.0,41.0,58.0,center
inside_plate-798179183400.jpg,40.0,74.0,40.0,74.0,center
inside_plate-898179183400.jpg,90.0,51.0,90.0,51.0,center
inside_plate-998179183400.jpg,60.0,63.0,60.0,63.0,center
inside_plate-1098179183400.jpg,58.0,93.0,58.0,93.0,center
inside_plate-1198179183400.jpg,60.0,89.0,60.0,89.0,center
inside_plate-1298179183400.jpg,61.0,53.0,61.0,53.0,center
inside_plate-1398179183400.jpg,80.0,38.0,80.0,38.0,center
inside_plate-1498179183400.jpg,91.0,83.0,91.0,83.0,center
inside_plate-1598179183400.jpg,35.0,60.0,35.0,60.0,center
inside_plate-1698179183400.jpg,82.0,66.0,82.0,66.0,center
inside_plate-1798179183400.jpg,61.0,32.0,61.0,32.0,center
inside_plate-1898179183400.jpg,82.0,43.0,82.0,43.0,center
inside_plate-1998179183400.jpg,36.0,74.0,36.0,74.0,center
inside_plate-2098179183400.jpg,39.0,59.0,39.0,59.0,center
inside_plate-2198179183400.jpg,70.0,65.0,70.0,65.0,center
inside_plate-2298179183400.jpg,52.0,71.0,52.0,71.0,center
inside_plate-2398179183400.jpg,96.0,52.0,96.0,52.0,center
inside_plate-2498179183400.jpg,49.0,51.0,49.0,51.0,center
inside_plate-046027828700.jpg,94.0,88.0,94.0,88.0,center
inside_plate-146027828700.jpg,92.0,39.0,92.0,39.0,center
inside_plate-246027828700.jpg,60.0,81.0,60.0,81.0,center
inside_plate-346027828700.jpg,41.0,92.0,41.0,92.0,center
inside_plate-446027828700.jpg,39.0,61.0,39.0,61.0,center
inside_plate-546027828700.jpg,82.0,85.0,82.0,85.0,center
inside_plate-646027828700.jpg,85.0,39.0,85.0,39.0,center
inside_plate-746027828700.jpg,71.0,69.0,71.0,69.0,center
inside_plate-846027828700.jpg,64.0,96.0,64.0,96.0,center
inside_plate-946027828700.jpg,91.0,36.0,91.0,36.0,center
inside_plate-1046027828700.jpg,69.0,40.0,69.0,40.0,center
inside_plate-1146027828700.jpg,45.0,36.0,45.0,36.0,center
inside_plate-1246027828700.jpg,90.0,84.0,90.0,84.0,center
inside_plate-1346027828700.jpg,32.0,56.0,32.0,56.0,center
inside_plate-1446027828700.jpg,41.0,90.0,41.0,90.0,center
inside_plate-1546027828700.jpg,95.0,69.0,95.0,69.0,center
inside_plate-1646027828700.jpg,89.0,59.0,89.0,59.0,center
inside_plate-1746027828700.jpg,84.0,51.0,84.0,51.0,center
inside_plate-1846027828700.jpg,71.0,46.0,71.0,46.0,center
inside_plate-1946027828700.jpg,69.0,76.0,69.0,76.0,center
inside_plate-2046027828700.jpg,42.0,75.0,42.0,75.0,center
inside_plate-2146027828700.jpg,37.0,36.0,37.0,36.0,center
inside_plate-2246027828700.jpg,65.0,78.0,65.0,78.0,center
inside_plate-2346027828700.jpg,32.0,92.0,32.0,92.0,center
inside_plate-2446027828700.jpg,96.0,40.0,96.0,40.0,center
inside_plate-083132684900.jpg,39.0,39.0,39.0,39.0,center
inside_plate-183132684900.jpg,47.0,56.0,47.0,56.0,center
inside_plate-283132684900.jpg,73.0,34.0,73.0,34.0,center
inside_plate-383132684900.jpg,38.0,66.0,38.0,66.0,center
inside_plate-483132684900.jpg,73.0,57.0,73.0,57.0,center
inside_plate-583132684900.jpg,84.0,55.0,84.0,55.0,center
inside_plate-683132684900.jpg,57.0,40.0,57.0,40.0,center
inside_plate-783132684900.jpg,91.0,50.0,91.0,50.0,center
inside_plate-883132684900.jpg,44.0,45.0,44.0,45.0,center
inside_plate-983132684900.jpg,77.0,38.0,77.0,38.0,center
inside_plate-1083132684900.jpg,72.0,86.0,72.0,86.0,center
inside_plate-1183132684900.jpg,61.0,90.0,61.0,90.0,center
inside_plate-1283132684900.jpg,32.0,48.0,32.0,48.0,center
inside_plate-1383132684900.jpg,65.0,79.0,65.0,79.0,center
inside_plate-1483132684900.jpg,76.0,71.0,76.0,71.0,center
inside_plate-1583132684900.jpg,78.0,68.0,78.0,68.0,center
inside_plate-1683132684900.jpg,82.0,45.0,82.0,45.0,center
inside_plate-1783132684900.jpg,59.0,74.0,59.0,74.0,center
inside_plate-1883132684900.jpg,50.0,79.0,50.0,79.0,center
inside_plate-1983132684900.jpg,54.0,83.0,54.0,83.0,center
inside_plate-2083132684900.jpg,73.0,56.0,73.0,56.0,center
inside_plate-2183132684900.jpg,38.0,95.0,38.0,95.0,center
inside_plate-2283132684900.jpg,92.0,63.0,92.0,63.0,center
inside_plate-2383132684900.jpg,63.0,93.0,63.0,93.0,center
inside_plate-2483132684900.jpg,95.0,62.0,95.0,62.0,center
outside_plate-083132684900.jpg,91.0,37.0,91.0,37.0,center
outside_plate-183132684900.jpg,42.0,53.0,42.0,53.0,center
outside_plate-283132684900.jpg,39.0,96.0,39.0,96.0,center
outside_plate-383132684900.jpg,69.0,46.0,69.0,46.0,center
outside_plate-483132684900.jpg,51.0,37.0,51.0,37.0,center
outside_plate-583132684900.jpg,62.0,41.0,62.0,41.0,center
outside_plate-683132684900.jpg,34.0,32.0,34.0,32.0,center
outside_plate-783132684900.jpg,92.0,94.0,92.0,94.0,center
outside_plate-883132684900.jpg,96.0,36.0,96.0,36.0,center
outside_plate-983132684900.jpg,48.0,45.0,48.0,45.0,center
outside_plate-1083132684900.jpg,59.0,33.0,59.0,33.0,center
outside_plate-1183132684900.jpg,76.0,40.0,76.0,40.0,center
outside_plate-1283132684900.jpg,91.0,95.0,91.0,95.0,center
outside_plate-1383132684900.jpg,40.0,33.0,40.0,33.0,center
outside_plate-1483132684900.jpg,69.0,34.0,69.0,34.0,center
outside_plate-1583132684900.jpg,66.0,71.0,66.0,71.0,center
outside_plate-1683132684900.jpg,60.0,67.0,60.0,67.0,center
outside_plate-1783132684900.jpg,93.0,59.0,93.0,59.0,center
outside_plate-1883132684900.jpg,39.0,80.0,39.0,80.0,center
outside_plate-1983132684900.jpg,44.0,37.0,44.0,37.0,center
outside_plate-2083132684900.jpg,50.0,63.0,50.0,63.0,center
outside_plate-2183132684900.jpg,96.0,42.0,96.0,42.0,center
outside_plate-2283132684900.jpg,43.0,95.0,43.0,95.0,center
outside_plate-2383132684900.jpg,75.0,75.0,75.0,75.0,center
outside_plate-2483132684900.jpg,55.0,65.0,55.0,65.0,center
inside_plate-047000572100.jpg,89.0,58.0,89.0,58.0,center
inside_plate-147000572100.jpg,74.0,34.0,74.0,34.0,center
inside_plate-247000572100.jpg,33.0,58.0,33.0,58.0,center
inside_plate-347000572100.jpg,62.0,62.0,62.0,62.0,center
inside_plate-447000572100.jpg,32.0,37.0,32.0,37.0,center
inside_plate-547000572100.jpg,90.0,92.0,90.0,92.0,center
inside_plate-647000572100.jpg,54.0,46.0,54.0,46.0,center
inside_plate-747000572100.jpg,87.0,84.0,87.0,84.0,center
inside_plate-847000572100.jpg,70.0,77.0,70.0,77.0,center
inside_plate-947000572100.jpg,67.0,67.0,67.0,67.0,center
inside_plate-1047000572100.jpg,70.0,41.0,70.0,41.0,center
inside_plate-1147000572100.jpg,39.0,48.0,39.0,48.0,center
inside_plate-1247000572100.jpg,44.0,53.0,44.0,53.0,center
inside_plate-1347000572100.jpg,32.0,46.0,32.0,46.0,center
inside_plate-1447000572100.jpg,33.0,36.0,33.0,36.0,center
inside_plate-1547000572100.jpg,57.0,81.0,57.0,81.0,center
inside_plate-1647000572100.jpg,33.0,86.0,33.0,86.0,center
inside_plate-1747000572100.jpg,66.0,58.0,66.0,58.0,center
inside_plate-1847000572100.jpg,59.0,55.0,59.0,55.0,center
inside_plate-1947000572100.jpg,59.0,39.0,59.0,39.0,center
inside_plate-2047000572100.jpg,53.0,73.0,53.0,73.0,center
inside_plate-2147000572100.jpg,95.0,60.0,95.0,60.0,center
inside_plate-2247000572100.jpg,65.0,63.0,65.0,63.0,center
inside_plate-2347000572100.jpg,54.0,53.0,54.0,53.0,center
inside_plate-2447000572100.jpg,39.0,62.0,39.0,62.0,center
outside_plate-047000572100.jpg,68.0,52.0,68.0,52.0,center
outside_plate-147000572100.jpg,34.0,55.0,34.0,55.0,center
outside_plate-247000572100.jpg,72.0,79.0,72.0,79.0,center
outside_plate-347000572100.jpg,85.0,94.0,85.0,94.0,center
outside_plate-447000572100.jpg,92.0,87.0,92.0,87.0,center
outside_plate-547000572100.jpg,85.0,47.0,85.0,47.0,center
outside_plate-647000572100.jpg,79.0,37.0,79.0,37.0,center
outside_plate-747000572100.jpg,77.0,43.0,77.0,43.0,center
outside_plate-847000572100.jpg,37.0,56.0,37.0,56.0,center
outside_plate-947000572100.jpg,84.0,66.0,84.0,66.0,center
outside_plate-1047000572100.jpg,48.0,34.0,48.0,34.0,center
outside_plate-1147000572100.jpg,44.0,81.0,44.0,81.0,center
outside_plate-1247000572100.jpg,71.0,36.0,71.0,36.0,center
outside_plate-1347000572100.jpg,88.0,45.0,88.0,45.0,center
outside_plate-1447000572100.jpg,65.0,73.0,65.0,73.0,center
outside_plate-1547000572100.jpg,67.0,60.0,67.0,60.0,center
outside_plate-1647000572100.jpg,90.0,96.0,90.0,96.0,center
outside_plate-1747000572100.jpg,41.0,48.0,41.0,48.0,center
outside_plate-1847000572100.jpg,41.0,78.0,41.0,78.0,center
outside_plate-1947000572100.jpg,35.0,95.0,35.0,95.0,center
outside_plate-2047000572100.jpg,80.0,55.0,80.0,55.0,center
outside_plate-2147000572100.jpg,77.0,68.0,77.0,68.0,center
outside_plate-2247000572100.jpg,36.0,55.0,36.0,55.0,center
outside_plate-2347000572100.jpg,57.0,89.0,57.0,89.0,center
outside_plate-2447000572100.jpg,36.0,87.0,36.0,87.0,center
inside_plate-038857006000.jpg,40.0,85.0,40.0,85.0,center
inside_plate-138857006000.jpg,66.0,83.0,66.0,83.0,center
inside_plate-238857006000.jpg,69.0,87.0,69.0,87.0,center
inside_plate-338857006000.jpg,90.0,41.0,90.0,41.0,center
inside_plate-438857006000.jpg,46.0,91.0,46.0,91.0,center
inside_plate-538857006000.jpg,33.0,63.0,33.0,63.0,center
inside_plate-638857006000.jpg,37.0,75.0,37.0,75.0,center
inside_plate-738857006000.jpg,38.0,85.0,38.0,85.0,center
inside_plate-838857006000.jpg,35.0,35.0,35.0,35.0,center
inside_plate-938857006000.jpg,36.0,69.0,36.0,69.0,center
inside_plate-1038857006000.jpg,70.0,41.0,70.0,41.0,center
inside_plate-1138857006000.jpg,57.0,95.0,57.0,95.0,center
inside_plate-1238857006000.jpg,40.0,96.0,40.0,96.0,center
inside_plate-1338857006000.jpg,69.0,45.0,69.0,45.0,center
inside_plate-1438857006000.jpg,32.0,93.0,32.0,93.0,center
inside_plate-1538857006000.jpg,48.0,48.0,48.0,48.0,center
inside_plate-1638857006000.jpg,37.0,78.0,37.0,78.0,center
inside_plate-1738857006000.jpg,88.0,32.0,88.0,32.0,center
inside_plate-1838857006000.jpg,63.0,89.0,63.0,89.0,center
inside_plate-1938857006000.jpg,51.0,69.0,51.0,69.0,center
inside_plate-2038857006000.jpg,63.0,61.0,63.0,61.0,center
inside_plate-2138857006000.jpg,52.0,35.0,52.0,35.0,center
inside_plate-2238857006000.jpg,77.0,85.0,77.0,85.0,center
inside_plate-2338857006000.jpg,44.0,33.0,44.0,33.0,center
inside_plate-2438857006000.jpg,61.0,92.0,61.0,92.0,center
outside_plate-038857006000.jpg,49.0,47.0,49.0,47.0,center
outside_plate-138857006000.jpg,34.0,78.0,34.0,78.0,center
outside_plate-238857006000.jpg,48.0,60.0,48.0,60.0,center
outside_plate-338857006000.jpg,32.0,68.0,32.0,68.0,center
outside_plate-438857006000.jpg,50.0,40.0,50.0,40.0,center
outside_plate-538857006000.jpg,60.0,45.0,60.0,45.0,center
outside_plate-638857006000.jpg,45.0,59.0,45.0,59.0,center
outside_plate-738857006000.jpg,81.0,45.0,81.0,45.0,center
outside_plate-838857006000.jpg,38.0,69.0,38.0,69.0,center
outside_plate-938857006000.jpg,83.0,92.0,83.0,92.0,center
outside_plate-1038857006000.jpg,38.0,87.0,38.0,87.0,center
outside_plate-1138857006000.jpg,59.0,72.0,59.0,72.0,center
outside_plate-1238857006000.jpg,95.0,54.0,95.0,54.0,center
outside_plate-1338857006000.jpg,58.0,83.0,58.0,83.0,center
outside_plate-1438857006000.jpg,40.0,66.0,40.0,66.0,center
outside_plate-1538857006000.jpg,85.0,37.0,85.0,37.0,center
outside_plate-1638857006000.jpg,67.0,33.0,67.0,33.0,center
outside_plate-1738857006000.jpg,76.0,43.0,76.0,43.0,center
outside_plate-1838857006000.jpg,93.0,53.0,93.0,53.0,center
outside_plate-1938857006000.jpg,84.0,32.0,84.0,32.0,center
outside_plate-2038857006000.jpg,81.0,87.0,81.0,87.0,center
outside_plate-2138857006000.jpg,79.0,91.0,79.0,91.0,center
outside_plate-2238857006000.jpg,72.0,42.0,72.0,42.0,center
outside_plate-2338857006000.jpg,68.0,73.0,68.0,73.0,center
outside_plate-2438857006000.jpg,77.0,75.0,77.0,75.0,center
outside_plate-014112412100.jpg,41.0,54.0,41.0,54.0,center
outside_plate-114112412100.jpg,64.0,51.0,64.0,51.0,center
outside_plate-214112412100.jpg,84.0,59.0,84.0,59.0,center
outside_plate-314112412100.jpg,68.0,91.0,68.0,91.0,center
outside_plate-414112412100.jpg,46.0,74.0,46.0,74.0,center
outside_plate-514112412100.jpg,55.0,96.0,55.0,96.0,center
outside_plate-614112412100.jpg,54.0,72.0,54.0,72.0,center
outside_plate-714112412100.jpg,62.0,35.0,62.0,35.0,center
outside_plate-814112412100.jpg,75.0,62.0,75.0,62.0,center
outside_plate-914112412100.jpg,52.0,44.0,52.0,44.0,center
outside_plate-1014112412100.jpg,93.0,65.0,93.0,65.0,center
outside_plate-1114112412100.jpg,53.0,83.0,53.0,83.0,center
outside_plate-1214112412100.jpg,70.0,61.0,70.0,61.0,center
outside_plate-1314112412100.jpg,76.0,48.0,76.0,48.0,center
outside_plate-1414112412100.jpg,94.0,79.0,94.0,79.0,center
outside_plate-1514112412100.jpg,85.0,52.0,85.0,52.0,center
outside_plate-1614112412100.jpg,74.0,75.0,74.0,75.0,center
outside_plate-1714112412100.jpg,89.0,61.0,89.0,61.0,center
outside_plate-1814112412100.jpg,51.0,96.0,51.0,96.0,center
outside_plate-1914112412100.jpg,33.0,41.0,33.0,41.0,center
outside_plate-2014112412100.jpg,63.0,86.0,63.0,86.0,center
outside_plate-2114112412100.jpg,51.0,52.0,51.0,52.0,center
outside_plate-2214112412100.jpg,90.0,49.0,90.0,49.0,center
outside_plate-2314112412100.jpg,51.0,43.0,51.0,43.0,center
outside_plate-2414112412100.jpg,91.0,67.0,91.0,67.0,center
inside_plate-014112412100.jpg,36.0,82.0,36.0,82.0,center
inside_plate-114112412100.jpg,96.0,73.0,96.0,73.0,center
inside_plate-214112412100.jpg,72.0,32.0,72.0,32.0,center
inside_plate-314112412100.jpg,79.0,91.0,79.0,91.0,center
inside_plate-414112412100.jpg,91.0,41.0,91.0,41.0,center
inside_plate-514112412100.jpg,33.0,90.0,33.0,90.0,center
inside_plate-614112412100.jpg,91.0,58.0,91.0,58.0,center
inside_plate-714112412100.jpg,78.0,42.0,78.0,42.0,center
inside_plate-814112412100.jpg,40.0,76.0,40.0,76.0,center
inside_plate-914112412100.jpg,39.0,35.0,39.0,35.0,center
inside_plate-1014112412100.jpg,60.0,37.0,60.0,37.0,center
inside_plate-1114112412100.jpg,83.0,77.0,83.0,77.0,center
inside_plate-1214112412100.jpg,46.0,49.0,46.0,49.0,center
inside_plate-1314112412100.jpg,37.0,41.0,37.0,41.0,center
inside_plate-1414112412100.jpg,83.0,36.0,83.0,36.0,center
inside_plate-1514112412100.jpg,93.0,71.0,93.0,71.0,center
inside_plate-1614112412100.jpg,43.0,41.0,43.0,41.0,center
inside_plate-1714112412100.jpg,96.0,46.0,96.0,46.0,center
inside_plate-1814112412100.jpg,51.0,93.0,51.0,93.0,center
inside_plate-1914112412100.jpg,94.0,55.0,94.0,55.0,center
inside_plate-2014112412100.jpg,73.0,36.0,73.0,36.0,center
inside_plate-2114112412100.jpg,86.0,93.0,86.0,93.0,center
inside_plate-2214112412100.jpg,60.0,66.0,60.0,66.0,center
inside_plate-2314112412100.jpg,70.0,64.0,70.0,64.0,center
inside_plate-2414112412100.jpg,36.0,56.0,36.0,56.0,center
outside_plate-098171229600.jpg,84.0,65.0,84.0,65.0,center
outside_plate-198171229600.jpg,95.0,82.0,95.0,82.0,center
outside_plate-298171229600.jpg,93.0,40.0,93.0,40.0,center
outside_plate-398171229600.jpg,75.0,58.0,75.0,58.0,center
outside_plate-498171229600.jpg,89.0,84.0,89.0,84.0,center
outside_plate-598171229600.jpg,56.0,86.0,56.0,86.0,center
outside_plate-698171229600.jpg,67.0,34.0,67.0,34.0,center
outside_plate-798171229600.jpg,68.0,90.0,68.0,90.0,center
outside_plate-898171229600.jpg,76.0,57.0,76.0,57.0,center
outside_plate-998171229600.jpg,90.0,82.0,90.0,82.0,center
outside_plate-1098171229600.jpg,75.0,87.0,75.0,87.0,center
outside_plate-1198171229600.jpg,43.0,60.0,43.0,60.0,center
outside_plate-1298171229600.jpg,68.0,57.0,68.0,57.0,center
outside_plate-1398171229600.jpg,33.0,51.0,33.0,51.0,center
outside_plate-1498171229600.jpg,78.0,38.0,78.0,38.0,center
outside_plate-1598171229600.jpg,94.0,37.0,94.0,37.0,center
outside_plate-1698171229600.jpg,67.0,88.0,67.0,88.0,center
outside_plate-1798171229600.jpg,74.0,33.0,74.0,33.0,center
outside_plate-1898171229600.jpg,54.0,90.0,54.0,90.0,center
outside_plate-1998171229600.jpg,71.0,70.0,71.0,70.0,center
outside_plate-2098171229600.jpg,65.0,49.0,65.0,49.0,center
outside_plate-2198171229600.jpg,55.0,38.0,55.0,38.0,center
outside_plate-2298171229600.jpg,76.0,57.0,76.0,57.0,center
outside_plate-2398171229600.jpg,53.0,60.0,53.0,60.0,center
outside_plate-2498171229600.jpg,74.0,88.0,74.0,88.0,center
inside_plate-098171229600.jpg,51.0,61.0,51.0,61.0,center
inside_plate-198171229600.jpg,44.0,62.0,44.0,62.0,center
inside_plate-298171229600.jpg,80.0,71.0,80.0,71.0,center
inside_plate-398171229600.jpg,88.0,62.0,88.0,62.0,center
inside_plate-498171229600.jpg,63.0,87.0,63.0,87.0,center
inside_plate-598171229600.jpg,44.0,36.0,44.0,36.0,center
inside_plate-698171229600.jpg,53.0,95.0,53.0,95.0,center
inside_plate-798171229600.jpg,74.0,68.0,74.0,68.0,center
inside_plate-898171229600.jpg,53.0,84.0,53.0,84.0,center
inside_plate-998171229600.jpg,54.0,56.0,54.0,56.0,center
inside_plate-1098171229600.jpg,56.0,48.0,56.0,48.0,center
inside_plate-1198171229600.jpg,64.0,80.0,64.0,80.0,center
inside_plate-1298171229600.jpg,36.0,90.0,36.0,90.0,center
inside_plate-1398171229600.jpg,34.0,67.0,34.0,67.0,center
inside_plate-1498171229600.jpg,62.0,57.0,62.0,57.0,center
inside_plate-1598171229600.jpg,62.0,55.0,62.0,55.0,center
inside_plate-1698171229600.jpg,93.0,93.0,93.0,93.0,center
inside_plate-1798171229600.jpg,55.0,50.0,55.0,50.0,center
inside_plate-1898171229600.jpg,33.0,83.0,33.0,83.0,center
inside_plate-1998171229600.jpg,47.0,70.0,47.0,70.0,center
inside_plate-2098171229600.jpg,36.0,76.0,36.0,76.0,center
inside_plate-2198171229600.jpg,94.0,96.0,94.0,96.0,center
inside_plate-2298171229600.jpg,64.0,46.0,64.0,46.0,center
inside_plate-2398171229600.jpg,38.0,33.0,38.0,33.0,center
inside_plate-2498171229600.jpg,45.0,37.0,45.0,37.0,center
outside_plate-0110459496300.jpg,33.0,85.0,33.0,85.0,center
outside_plate-1110459496300.jpg,82.0,68.0,82.0,68.0,center
outside_plate-2110459496300.jpg,94.0,33.0,94.0,33.0,center
outside_plate-3110459496300.jpg,78.0,53.0,78.0,53.0,center
outside_plate-4110459496300.jpg,39.0,44.0,39.0,44.0,center
outside_plate-5110459496300.jpg,54.0,71.0,54.0,71.0,center
outside_plate-6110459496300.jpg,61.0,79.0,61.0,79.0,center
outside_plate-7110459496300.jpg,85.0,69.0,85.0,69.0,center
outside_plate-8110459496300.jpg,77.0,35.0,77.0,35.0,center
outside_plate-9110459496300.jpg,75.0,44.0,75.0,44.0,center
outside_plate-10110459496300.jpg,51.0,69.0,51.0,69.0,center
outside_plate-11110459496300.jpg,90.0,79.0,90.0,79.0,center
outside_plate-12110459496300.jpg,53.0,82.0,53.0,82.0,center
outside_plate-13110459496300.jpg,59.0,95.0,59.0,95.0,center
outside_plate-14110459496300.jpg,84.0,63.0,84.0,63.0,center
outside_plate-15110459496300.jpg,58.0,63.0,58.0,63.0,center
outside_plate-16110459496300.jpg,35.0,67.0,35.0,67.0,center
outside_plate-17110459496300.jpg,51.0,78.0,51.0,78.0,center
outside_plate-18110459496300.jpg,70.0,67.0,70.0,67.0,center
outside_plate-19110459496300.jpg,41.0,79.0,41.0,79.0,center
outside_plate-20110459496300.jpg,52.0,85.0,52.0,85.0,center
outside_plate-21110459496300.jpg,85.0,47.0,85.0,47.0,center
outside_plate-22110459496300.jpg,67.0,72.0,67.0,72.0,center
outside_plate-23110459496300.jpg,32.0,50.0,32.0,50.0,center
outside_plate-24110459496300.jpg,51.0,39.0,51.0,39.0,center
inside_plate-0110459496300.jpg,92.0,80.0,92.0,80.0,center
inside_plate-1110459496300.jpg,50.0,85.0,50.0,85.0,center
inside_plate-2110459496300.jpg,56.0,49.0,56.0,49.0,center
inside_plate-3110459496300.jpg,49.0,90.0,49.0,90.0,center
inside_plate-4110459496300.jpg,91.0,79.0,91.0,79.0,center
inside_plate-5110459496300.jpg,53.0,46.0,53.0,46.0,center
inside_plate-6110459496300.jpg,87.0,88.0,87.0,88.0,center
inside_plate-7110459496300.jpg,84.0,84.0,84.0,84.0,center
inside_plate-8110459496300.jpg,93.0,40.0,93.0,40.0,center
inside_plate-9110459496300.jpg,38.0,83.0,38.0,83.0,center
inside_plate-10110459496300.jpg,35.0,33.0,35.0,33.0,center
inside_plate-11110459496300.jpg,71.0,36.0,71.0,36.0,center
inside_plate-12110459496300.jpg,74.0,77.0,74.0,77.0,center
inside_plate-13110459496300.jpg,38.0,86.0,38.0,86.0,center
inside_plate-14110459496300.jpg,53.0,42.0,53.0,42.0,center
inside_plate-15110459496300.jpg,86.0,83.0,86.0,83.0,center
inside_plate-16110459496300.jpg,33.0,39.0,33.0,39.0,center
inside_plate-17110459496300.jpg,32.0,96.0,32.0,96.0,center
inside_plate-18110459496300.jpg,77.0,46.0,77.0,46.0,center
inside_plate-19110459496300.jpg,92.0,36.0,92.0,36.0,center
inside_plate-20110459496300.jpg,73.0,66.0,73.0,66.0,center
inside_plate-21110459496300.jpg,66.0,44.0,66.0,44.0,center
inside_plate-22110459496300.jpg,34.0,33.0,34.0,33.0,center
inside_plate-23110459496300.jpg,70.0,43.0,70.0,43.0,center
inside_plate-24110459496300.jpg,66.0,64.0,66.0,64.0,center
inside_plate-025828135100.jpg,75.0,79.0,75.0,79.0,center
inside_plate-125828135100.jpg,45.0,91.0,45.0,91.0,center
inside_plate-225828135100.jpg,76.0,42.0,76.0,42.0,center
inside_plate-325828135100.jpg,77.0,93.0,77.0,93.0,center
inside_plate-425828135100.jpg,68.0,78.0,68.0,78.0,center
inside_plate-525828135100.jpg,81.0,56.0,81.0,56.0,center
inside_plate-625828135100.jpg,41.0,44.0,41.0,44.0,center
inside_plate-725828135100.jpg,41.0,54.0,41.0,54.0,center
inside_plate-825828135100.jpg,37.0,42.0,37.0,42.0,center
inside_plate-925828135100.jpg,71.0,45.0,71.0,45.0,center
inside_plate-1025828135100.jpg,77.0,59.0,77.0,59.0,center
inside_plate-1125828135100.jpg,40.0,80.0,40.0,80.0,center
inside_plate-1225828135100.jpg,79.0,93.0,79.0,93.0,center
inside_plate-1325828135100.jpg,32.0,32.0,32.0,32.0,center
inside_plate-1425828135100.jpg,70.0,68.0,70.0,68.0,center
inside_plate-1525828135100.jpg,96.0,64.0,96.0,64.0,center
inside_plate-1625828135100.jpg,65.0,86.0,65.0,86.0,center
inside_plate-1725828135100.jpg,52.0,35.0,52.0,35.0,center
inside_plate-1825828135100.jpg,96.0,72.0,96.0,72.0,center
inside_plate-1925828135100.jpg,54.0,89.0,54.0,89.0,center
inside_plate-2025828135100.jpg,92.0,87.0,92.0,87.0,center
inside_plate-2125828135100.jpg,54.0,39.0,54.0,39.0,center
inside_plate-2225828135100.jpg,57.0,41.0,57.0,41.0,center
inside_plate-2325828135100.jpg,96.0,32.0,96.0,32.0,center
inside_plate-2425828135100.jpg,93.0,73.0,93.0,73.0,center
